ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
3329929,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:59:34.202000,1940,1940,1940,American,edition of 25,"Titled and numbered lower left in pencil: ""Trailerville Ed. 25""",Dallas Museum of Art,1986.65,,https://www.dma.org/object/artwork/3329929/,Lithograph ,Overall: 9 5/8 x 11 1/2 in. (24.43 x 29.21 cm),1891,,American,1,1985,Charles T. Bowling,,male,,,,Artist,Trailerville,http://files.dma.org/multimedia/images/79107425129461_thumbnail.jpg,Main Image,1
3330467,Posters,Public domain,This work is in the public domain.,storage,2016-02-25T18:59:36.237000,1913,c. 1918,1923,American,,,Dallas Museum of Art,1980.78,,https://www.dma.org/object/artwork/3330467/,Color offset lithograph ,,1866,,American,1,1952,Ellsworth Young,,male,,,,Artist,Remember Belgium. Buy Bonds. Fourth Liberty Loan,http://files.dma.org/multimedia/images/77239551480213_thumbnail.jpg,Main Image,1
3330799,Photographs,Under Copyright 1923-1977,"© 1971 Aperture Foundation Inc., Paul Strand Archive",storage,2016-02-25T18:59:38.851000,1945,"negative 1945, print 1976",1976,American,20/50,,Dallas Museum of Art,1983.564.9,,https://www.dma.org/object/artwork/3330799/,Gelatin silver print ,"Image dimensions: 12 1/2 x 9 25/32 in. (31.75 x 24.865 cm)
Mat dimensions: 20 1/16 x 16 1/16 in. (50.959 x 40.799 cm)",1890,,American,1,1976,Paul Strand,,male,,,,Artist,"Susan Thompson Cape Split, Maine (1945)",,Main Image,1
3331074,Prints,Non-exclusive License,© The Estate of William L. Lester,storage,2016-02-25T18:59:40.879000,1929,1929,1929,American,,"Dated in pencil lower right: ""1929""",Dallas Museum of Art,1932.5,,https://www.dma.org/object/artwork/3331074/,Woodcut ,Overall: 6 5/8 x 7 in. (16.828 x 17.78 cm),1910,,American,1,1991,William Lester,,male,,,,Artist,Wash Day,http://files.dma.org/multimedia/images/64318980467833_thumbnail.jpg,Main Image,1
3331726,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T15:13:45.277000,1953,"c. 1958-1961, print 1983",1963,American,Feb-40,"Lower left ""2/40""",Dallas Museum of Art,1984.49.12.FA,,https://www.dma.org/object/artwork/3331726/,Gelatin silver print,"Sheet dimensions: 18 3/8 × 23 1/4 in. (46.67 × 59.06 cm)
Framed dimensions: 31 3/4 × 37 5/8 × 1 3/4 in. (80.65 × 95.57 × 4.45 cm)",1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,Magnetic Field,http://files.dma.org/multimedia/images/304796062269691_thumbnail.jpg,Main Image,1
3332635,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T05:56:00.856000,1943,1943-1945,1945,American,,,Dallas Museum of Art,1989.141.36,,https://www.dma.org/object/artwork/3332635/,Pencil and ink on paper,,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/111721633893871_thumbnail.jpg,Main Image,1
3333268,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:56:06.365000,1941,1941,1941,American,24-Apr,"Numbered lower left in pencil: ""4/24""",Dallas Museum of Art,1986.103,,https://www.dma.org/object/artwork/3333268/,Lithograph ,Overall: 8 3/4 x 12 1/2 in. (22.23 x 31.75 cm.),1888,,American,1,1963,Edmund Kinzinger,,male,,,,Artist,Mexican Girls,http://files.dma.org/multimedia/images/78874816441351_thumbnail.jpg,Main Image,1
3334364,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T05:56:09.054000,1936,"1936, print 1983",1936,American,Feb-40,"Lower left ""2/40""",Dallas Museum of Art,1984.49.31.FA,,https://www.dma.org/object/artwork/3334364/,Gelatin silver print,Overall: 20 x 24 in. (50.8 x 60.96 cm),1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,Automat,http://files.dma.org/multimedia/images/78255988676323_thumbnail.jpg,Main Image,1
3334453,Watercolors,Under Copyright 1923-1977,,storage,2016-02-25T05:56:11.944000,1952,Aug-52,1952,American,,"Lower right: ""Charles Okerbloom 1952""",Dallas Museum of Art,1952.48,,https://www.dma.org/object/artwork/3334453/,Watercolor ,Overall: 19 x 25 in. (48.26 x 63.5 cm),1908,,American,1,0,Charles Okerbloom Jr.,,male,,,,Artist,Guanahuato,http://files.dma.org/multimedia/images/64375246807423401_thumbnail.jpg,Main Image,1
3334955,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:13:48.289000,1939,by 1944,1949,American,edition of 10,"Titled lower left: ""'Western Scene'""; numbered bottom center: ""ED 10""",Dallas Museum of Art,1944.25,,https://www.dma.org/object/artwork/3334955/,Lithograph ,"Image dimensions: 12 3/4 x 17 in. (32.385 x 43.18 cm)
Sheet dimensions: 16 5/8 x 20 7/8 in. (42.228 x 53.023 cm)",1903,,American,1,1950,Lucille Jeffries,,female,,,,Artist,Western Scene,http://files.dma.org/multimedia/images/73377649471701_thumbnail.jpg,Main Image,1
3335306,Drawings,Non-exclusive License,© The Estate of William L. Lester,storage,2016-02-25T05:56:14.342000,1933,by 1938,1943,American,,,Dallas Museum of Art,1938.15,,https://www.dma.org/object/artwork/3335306/,Pencil on poster board ,Overall: 9 x 11 1/2 in. (22.86 x 29.21 cm),1910,,American,1,1991,William Lester,,male,,,,Artist,Foothills,http://files.dma.org/multimedia/images/64452757921257_thumbnail.jpg,Main Image,1
3336267,Photographs,Public domain,,storage,2016-02-25T05:56:17.260000,1904,c. 1909,1914,American,,,Dallas Museum of Art,1959.35.7,,https://www.dma.org/object/artwork/3336267/,Gelatin dry plate negative,,1886,,American,1,1947,Erwin E. Smith,,male,,,,Artist,"Frank Smith, Watering His Horse, Cross-B Ranch, Crosby County, Texas",http://files.dma.org/multimedia/images/74538297838693_thumbnail.jpg,Main Image,1
3337863,Prints,Under Copyright 1923-1977,,storage,2016-02-25T15:13:51.198000,1933,1933,1933,American,38/100,,Dallas Museum of Art,1940.19,,https://www.dma.org/object/artwork/3337863/,Wood engraving ,Overall: 3 1/8 x 6 3/8 in. (7.938 x 16.21 cm),1889,,American,1,1971,Thomas Willoughby Nason,,male,,,,Artist,Wooded Shore,,Main Image,1
3337885,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T05:56:19.715000,1940,1940,1940,American,,,Dallas Museum of Art,1940.2,"By 1940, Socorro, located near El Paso, had become a major center for cotton production due to the creation of a dam in 1916 that changed the agricultural landscape. Here Frances Skinner avoids the current landscape of the city, concentrating instead on the natural topography of West Texas, untouched by cultivation.

Born in Dallas, Frances Skinner studied both at the School of the Museum of Fine Arts, Boston and the Chouinard Institute in Los Angeles, the parent organization of the California Institute of the Arts, and with the painter Everett Spruce.",https://www.dma.org/object/artwork/3337885/,Oil on Masonite,"Panel dimensions: 19 1/2 × 23 1/4 in. (49.53 × 59.06 cm)
Framed dimensions: 27 1/4 × 31 × 2 1/2 in. (69.22 × 78.74 × 6.35 cm)",1902,,American,1,1983,Frances Skinner,,female,,,,Artist,East of Socorro,http://files.dma.org/multimedia/images/246272022312193_thumbnail.jpg,Main Image,1
3339029,Paintings,Non-exclusive License,"© The Georgia O'Keeffe Foundation / Artists Rights Society (ARS), New York",storage,2016-02-25T18:59:43.248000,1929,1929,1929,American,,,Dallas Museum of Art,1994.54,"Georgia O’Keeffe’s early abstractions, although not as well known as her later southwestern paintings, played a pivotal role in the development of American modernism. Grey, Blue, and Black—Pink Circle is the culmination of O’Keeffe’s Special series, a body of abstract drawings and paintings that she made during the 1920s. She created these works outside the influence of the New York mainstream and before her initial contact with the works of Wassily Kandinsky, whose treatise On the Spiritual in Art had a measurable impact on her later abstract style.

The nodes in the center of the painting recall the headdress of Hopi kachina dancers (and the headdresses of the eponymous kachina dolls); the surrounding whorls of color amplify the suggested motion of the dance and the consonant rhythms of the universe. O’Keeffe’s works in this manner attracted the attention of the painter Lawren Harris, leader of the Group of Seven, Canadian artists who celebrated the spiritualizing energy of the landscape. His arrival in Santa Fe in 1938 sparked a growing movement called the American Transcendental Painting Group, which included Harris, Raymond Jonson, and Emil Bisttram (the latter two are well represented in the Dallas Museum of Art’s collections). Their stated philosophy was to create “a focal point for the development of a type of art vitally rooted in the spiritual need of these times and expressing the most truly creative, fundamental, and permanent impulses emerging from the American continent.” Although she was never a member of the group, O’Keeffe’s early abstractions embody its philosophy. Grey, Blue, and Black—Pink Circle is a prototypical work in this vein, capturing the spiritual essence of the Hopi celebration as a flowing miasma that coalesces into a tunnel of light and color.",https://www.dma.org/object/artwork/3339029/,Oil on canvas,Overall: 36 x 48 in. (91.44 x 121.92 cm),1887,,American,1,1986,Georgia O'Keeffe,,female,,,,Artist,Grey Blue & Black—Pink Circle,http://files.dma.org/multimedia/images/173131661360451_thumbnail.jpg,Main Image,1
3339285,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:56:22.407000,0,n.d.,0,American,18-Oct,"Titled lower left in pencil: ""Crop Talk""; numbered bottom center in pencil: ""10/18""",Dallas Museum of Art,1940.35,,https://www.dma.org/object/artwork/3339285/,Lithograph ,,1898,,American,1,1973,Merritt Mauzey,,male,,,,Artist,Crop Talk,http://files.dma.org/multimedia/images/64526944206823_thumbnail.jpg,Main Image,1
3340532,Paintings,Public domain,Image courtesy Dallas Museum of Art,storage,2016-02-25T05:56:25.108000,1914,c. 1919,1924,American,,,Dallas Museum of Art,1920.1,,https://www.dma.org/object/artwork/3340532/,Oil on canvas,"Canvas dimensions: 30 1/4 × 32 1/8 in. (76.84 × 81.6 cm)
Framed dimensions: 35 1/8 × 37 1/8 × 2 1/4 in. (89.22 × 94.3 × 5.72 cm)",1857,,American,1,1937,Bruce Crane,,male,,,,Artist,Lingering Winter,http://files.dma.org/multimedia/images/593680343554693_thumbnail.jpg,Main Image,1
3340919,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T05:56:28.719000,1941,1941,1941,American,,,Dallas Museum of Art,1989.141.19,,https://www.dma.org/object/artwork/3340919/,Ink and pencil on paper,,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/83409981137743_thumbnail.jpg,Main Image,1
3340958,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T18:59:45.390000,1941,1941,1941,American,,,Dallas Museum of Art,1989.141.20,,https://www.dma.org/object/artwork/3340958/,Pencil and ink on paper,"book: 12 7/8 × 17 3/4 × 5/16 in. (32.7 × 45.09 × 0.79 cm)
Sheet dimensions: 12 7/8 × 17 in. (32.7 × 43.18 cm)",1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/83464239423253_thumbnail.jpg,Main Image,1
3340980,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T15:13:53.770000,1948,1948,1948,American,,,Dallas Museum of Art,1989.141.62,,https://www.dma.org/object/artwork/3340980/,Ink and watercolor on paper,,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/112559442625813_thumbnail.jpg,Main Image,1
3342234,Prints,Under Copyright 1923-1977,© Olivia Hogue Mariño & Amalia Mariño,storage,2016-02-25T15:14:03.384000,1941,1941,1941,American,Jul-50,"Titled and numbered lower left in pencil: ""Sage and Cedar 7/50""",Dallas Museum of Art,1986.99,,https://www.dma.org/object/artwork/3342234/,Lithograph ,"Sheet dimensions: 9 x 11 3/4 in. (22.86 x 29.84 cm)
Framed dimensions: 18 15/16 x 20 7/8 in. (48.101 x 53.023 cm)",1898,,American,1,1994,Alexandre Hogue,,male,,,,Artist,Sage and Cedar,http://files.dma.org/multimedia/images/79163130635323_thumbnail.jpg,Main Image,1
3342254,Paintings,Public domain,This work is in the public domain.,on-view,2016-02-25T15:14:06.789000,1767,1767,1767,American,,,Dallas Museum of Art,1996.70.2.McD,"When newly rich New Hampshire merchant Woodbury Langdon wanted to commission portraits of himself and his eighteen-year-old wife, Sarah, two years after their marriage, there was no question of any other artist in Boston-indeed, in the colonies-for the job. In a little more than a decade, John Singleton Copley had parlayed a partial artistic education and his own teenage courage and ambition into a dazzlingly successful style. What clients like the Langdons responded to-and what viewers today can still appreciate-was Copley's miraculous way with the rendering of textures. Under his brush, oil paint became hair, flesh, and fabric, which is readily apparent in this pair of portraits. Copley also liberally borrowed costumes and poses from mezzotint engravings, allowing his clients to emulate the fashionable attire and self-presentation of the motherland.

Copley's self-assurance with materials and close attention to detail, however, contrast vividly with his awkwardness with spatial relationships, seen in particular in the proportions of Woodbury Langdon's right arm or in the difference in scale between Sarah Langdon's head and shoulders. Such difficulties were due to Copley's lack of formal training. While he deplored this as a condition of being in a provincial environment, generations of art historians-and viewers-have found this to be part of the artist's charm.

Copley left Boston on the eve of the Revolution (his father-in-law was the merchant whose shipments were destroyed during the Boston Tea Party). After travel in Italy, he settled in London with his family, where, with encouragement from expatriate artist Benjamin West, his style became ever more refined. At home, the Langdons prospered, eventually having ten children and obtaining high political and judicial offices.",https://www.dma.org/object/artwork/3342254/,Oil on canvas,Overall: 49 3/4 x 39 3/4 in. (126.36 x 100.96 cm),1738,,American,1,1815,John Singleton Copley,,male,,,,Artist,Sarah Sherburne Langdon,http://files.dma.org/multimedia/images/173272716992791_thumbnail.jpg,Main Image,1
3342351,Sculpture,Under review,,storage,2016-02-25T15:14:09.810000,0,n.d.,0,American,,,Dallas Museum of Art,1961.49.A-B,,https://www.dma.org/object/artwork/3342351/,"Wood, gesso, paint, metal beads ",21 1/8 × 8 7/8 × 12 in. (53.66 × 22.54 × 30.48 cm),1858,,American,1,1941,Jose Benito Ortega,,male,,,,Artist,Santiago,http://files.dma.org/multimedia/images/8522918237720757_thumbnail.jpg,Main Image,1
3342478,Prints,Under review,,storage,2016-02-25T18:59:49.662000,0,n.d.,0,American,,Signed in pencil lower right:  Lynd Ward,Dallas Museum of Art,1992.3,,https://www.dma.org/object/artwork/3342478/,Wood engraving ,"Image dimensions: 6 x 4 in. (15.24 x 10.16 cm.)
Sheet dimensions: 7 1/16 x 5 in. (17.94 x 12.7 cm.)",1905,,American,1,1985,Lynd Ward,,male,,,,Artist,Untitled,http://files.dma.org/multimedia/images/64375782671040393_thumbnail.jpg,Main Image,1
3345011,Prints,Public domain,This work is in the public domain.,storage,2016-02-25T18:59:52.165000,1874,1874,1874,American,,,Dallas Museum of Art,1942.94,,https://www.dma.org/object/artwork/3345011/,Wood engraving ,"Image dimensions: 9 1/4 x 13 5/8 in. (23.495 x 34.608 cm)
Sheet dimensions: 11 1/2 x 16 3/4 in. (29.21 x 42.545 cm)",1837,,American,1,1880,James L. Langridge,,male,,,,Artist,On the Beach at Long Branch—The Children's Hour,http://files.dma.org/multimedia/images/73299359303521_thumbnail.jpg,Main Image,1
3345159,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T05:56:36.588000,1917,c. 1922 - c. 1938,1947,American,,,Dallas Museum of Art,1948.22,,https://www.dma.org/object/artwork/3345159/,Oil on masonite,"Canvas dimensions: 24 × 36 1/4 in. (60.96 × 92.08 cm)
Framed dimensions: 31 7/8 × 43 7/8 × 2 1/4 in. (80.96 × 111.44 × 5.72 cm)",1900,,American,1,1955,Russel Vernon Hunter,,male,,,,Artist,Sunday after Dinner,http://files.dma.org/multimedia/images/386098429125157_thumbnail.jpg,Main Image,1
